Date,Gender,Annual Income,Model,Engine,Transmission,Color,Price ($),Body Style,Company
2023-06-28,Male,13500,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hardtop,Nissan
2022-10-01,Male,1300000,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,Hardtop,Mercury
2022-12-14,Male,677000,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12001,Hatchback,Lexus
2022-12-30,Male,830000,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,33001,Hardtop,Chevrolet
2022-06-16,Male,847500,Expedition,Overhead Camshaft,Manual,Red,22500,SUV,Ford
2022-09-07,Female,3300000,Eldorado,DoubleÂ Overhead Camshaft,Auto,Pale White,31001,Passenger,Cadillac
2023-12-18,Male,810000,Durango,DoubleÂ Overhead Camshaft,Auto,Black,24000,SUV,Dodge
2022-09-17,Female,820000,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,Chevrolet
2022-09-17,Male,1600000,Elantra,Overhead Camshaft,Manual,Pale White,22000,Sedan,Hyundai
2022-12-13,Female,1840000,Villager,Overhead Camshaft,Manual,Pale White,14000,Passenger,Mercury
2022-12-04,Male,550000,Cougar,Overhead Camshaft,Manual,Red,22000,Hatchback,Mercury
2023-11-05,Male,13500,Escort,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Passenger,Ford
2023-09-08,Male,13500,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Sedan,Cadillac
2022-02-14,Male,13500,GTI,Overhead Camshaft,Manual,Black,25000,SUV,Volkswagen
2023-04-12,Male,785000,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hardtop,Lexus
2022-03-22,Male,1000000,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,Pontiac
2023-05-28,Male,1180000,Regal,Overhead Camshaft,Manual,Red,43001,Passenger,Buick
2023-07-14,Male,710000,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,24001,Sedan,Saturn
2022-07-10,Male,1100000,RAV4,Overhead Camshaft,Manual,Pale White,22000,Hatchback,Toyota
2022-12-11,Male,1545000,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19500,SUV,Mercury
2023-05-12,Male,730000,Sebring Coupe,Overhead Camshaft,Manual,Red,21000,Sedan,Chrysler
2023-11-05,Male,13500,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,16000,Passenger,Volkswagen
2023-12-18,Female,830000,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,Volkswagen
2022-11-16,Male,1152000,RL,Overhead Camshaft,Manual,Red,17200,SUV,Acura
2023-09-22,Male,1635000,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,25501,SUV,Toyota
2023-09-17,Male,1020000,4Runner,Overhead Camshaft,Manual,Black,25001,Sedan,Toyota
2023-08-23,Male,616000,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,Toyota
2023-07-08,Male,13500,Intrigue,Overhead Camshaft,Manual,Pale White,37000,SUV,Oldsmobile
2023-09-08,Male,2200000,SLK230,Overhead Camshaft,Manual,Red,71000,Hatchback,Mercedes-B
2023-09-02,Male,1350500,Villager,Overhead Camshaft,Manual,Pale White,14050,Passenger,Mercury
2022-11-01,Male,1003000,Stratus,Overhead Camshaft,Manual,Red,25300,Hatchback,Dodge
2023-02-22,Male,392000,Ranger,Overhead Camshaft,Manual,Black,18000,Hardtop,Ford
2023-12-29,Male,645000,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,SUV,Subaru
2022-06-01,Male,736000,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,SUV,Subaru
2023-12-02,Female,563500,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75501,Hatchback,Cadillac
2023-08-14,Male,625000,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31001,Passenger,Chevrolet
2023-04-08,Female,1400000,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,Hatchback,Mitsubishi
2022-09-17,Female,13500,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,16000,Hardtop,Chevrolet
2022-07-18,Male,605000,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,13001,Hatchback,Jeep
2022-07-16,Male,680000,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39000,SUV,Mitsubishi
2023-08-12,Male,1224000,A6,Overhead Camshaft,Manual,Pale White,13400,SUV,Audi
2023-09-15,Male,908000,Metro,Overhead Camshaft,Manual,Pale White,13000,Passenger,Chevrolet
2022-05-14,Male,774000,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45001,Hardtop,Mitsubishi
2022-12-14,Male,930000,SW,Overhead Camshaft,Manual,Black,36000,Passenger,Saturn
2023-02-06,Male,1250000,Camaro,DoubleÂ Overhead Camshaft,Auto,Red,24000,Sedan,Chevrolet
2023-09-24,Male,460000,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12000,Sedan,Oldsmobile
2022-10-02,Male,1050000,A6,Overhead Camshaft,Manual,Pale White,13000,SUV,Audi
2022-04-18,Male,13500,GS400,Overhead Camshaft,Manual,Black,53000,Hatchback,Lexus
2023-05-26,Male,955000,LW,Overhead Camshaft,Manual,Pale White,13000,Hatchback,Saturn
2022-11-30,Male,1495000,GS400,Overhead Camshaft,Manual,Black,53500,Hatchback,Lexus
2023-12-02,Male,1001000,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41101,Sedan,Chevrolet
2023-01-22,Male,13500,Civic,Overhead Camshaft,Manual,Black,43000,Hatchback,Honda
2022-04-05,Male,781000,Stratus,Overhead Camshaft,Manual,Red,37000,Hatchback,Dodge
2022-05-28,Female,1505000,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19500,Passenger,Buick
2023-10-14,Female,872000,Passport,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hardtop,Honda
2023-04-07,Female,13500,Continental,Overhead Camshaft,Manual,Red,82000,Passenger,Lincoln
2023-11-06,Male,1065000,I30,Overhead Camshaft,Manual,Pale White,22500,Hardtop,Infiniti
2022-04-13,Female,590000,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,Pontiac
2022-03-26,Male,2220000,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,Passenger,Porsche
2023-10-03,Male,1460000,Wrangler,Overhead Camshaft,Manual,Red,13001,Hatchback,Jeep
2023-06-04,Male,13500,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60001,Passenger,Cadillac
2023-12-20,Male,600000,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Hardtop,Plymouth
2023-05-28,Male,461500,RL,DoubleÂ Overhead Camshaft,Auto,Black,24500,SUV,Acura
2022-12-15,Male,1008000,Bravada,DoubleÂ Overhead Camshaft,Auto,Pale White,15800,Hatchback,Oldsmobile
2023-08-23,Female,13500,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Passenger,Mitsubishi
2023-09-24,Male,13500,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,Oldsmobile
2023-11-10,Female,650000,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,SUV,Volvo
2022-11-23,Male,13500,Eldorado,Overhead Camshaft,Manual,Red,31001,Passenger,Cadillac
2022-11-12,Male,1500000,Bravada,Overhead Camshaft,Manual,Black,18000,Hatchback,Oldsmobile
2022-06-22,Male,545000,Focus,Overhead Camshaft,Manual,Black,49001,Hatchback,Ford
2022-11-08,Male,13500,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,Sedan,Oldsmobile
2023-09-22,Male,13500,ES300,Overhead Camshaft,Manual,Black,34000,SUV,Lexus
2023-10-03,Male,2300000,RAV4,Overhead Camshaft,Manual,Black,85000,Hatchback,Toyota
2023-09-03,Male,1181000,328i,Overhead Camshaft,Manual,Pale White,21101,Sedan,BMW
2022-11-15,Female,1361501,C70,DoubleÂ Overhead Camshaft,Auto,Black,18150,Hatchback,Volvo
2023-12-04,Male,912000,Concorde,Overhead Camshaft,Manual,Pale White,28001,Hardtop,Chrysler
2022-09-21,Female,13500,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,15001,Hatchback,Porsche
2022-11-13,Male,800000,C-Class,Overhead Camshaft,Manual,Pale White,12000,Hatchback,Mercedes-B
2023-11-19,Female,700000,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,Toyota
2022-07-12,Male,13500,LS400,Overhead Camshaft,Manual,Black,69000,Sedan,Lexus
2022-07-05,Male,625000,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,Sedan,Mercury
2022-04-10,Female,585000,A6,Overhead Camshaft,Manual,Pale White,13000,SUV,Audi
2023-03-08,Male,13500,Ram Wagon,Overhead Camshaft,Manual,Pale White,16001,Passenger,Dodge
2023-12-06,Male,375000,Passat,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hatchback,Volkswagen
2023-03-06,Male,13500,Escort,Overhead Camshaft,Manual,Black,11001,Passenger,Ford
2022-10-11,Male,13500,Passport,Overhead Camshaft,Manual,Black,22000,Hardtop,Honda
2023-12-12,Male,816000,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,Mitsubishi
2023-04-10,Female,13500,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19001,Passenger,Buick
2023-12-10,Male,1050000,Diamante,Overhead Camshaft,Manual,Black,49000,Hatchback,Mitsubishi
2023-05-02,Male,13500,Park Avenue,Overhead Camshaft,Manual,Pale White,23000,Hatchback,Buick
2022-02-15,Male,1126000,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,39600,Sedan,Mercury
2023-03-04,Male,13500,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16001,Passenger,Nissan
2022-05-31,Male,940000,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,Passenger,Volvo
2022-08-10,Female,1085000,Town car,DoubleÂ Overhead Camshaft,Auto,Pale White,18501,Hatchback,Lincoln
2023-01-15,Male,875000,LHS,DoubleÂ Overhead Camshaft,Auto,Red,16000,Hatchback,Chrysler
2022-04-06,Male,710000,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,15000,SUV,Chevrolet
2023-07-24,Male,1260000,A8,Overhead Camshaft,Manual,Pale White,13001,Passenger,Audi
2022-04-16,Male,620000,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45000,SUV,Chevrolet
2022-09-17,Female,940000,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,57000,Hatchback,Dodge
2022-06-29,Female,1230000,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Sedan,Jeep
2022-03-08,Male,1562500,Silhouette,Overhead Camshaft,Manual,Pale White,26251,Sedan,Oldsmobile
2023-12-26,Female,456000,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hardtop,Mitsubishi
2022-12-06,Male,925000,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,Hardtop,Mitsubishi
2023-03-03,Male,13500,Voyager,Overhead Camshaft,Manual,Red,20000,Passenger,Plymouth
2022-09-13,Male,1350000,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,Oldsmobile
2023-10-04,Female,1680000,Impala,Overhead Camshaft,Manual,Red,22000,Hatchback,Chevrolet
2022-03-10,Female,1473000,Silhouette,DoubleÂ Overhead Camshaft,Auto,Pale White,12300,Sedan,Oldsmobile
2023-07-07,Male,915000,Malibu,DoubleÂ Overhead Camshaft,Auto,Black,16000,Hardtop,Chevrolet
2022-08-02,Male,535000,Jetta,Overhead Camshaft,Manual,Red,24000,Passenger,Volkswagen
2023-10-03,Female,541000,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,BMW
2023-09-01,Male,901000,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,Sedan,Oldsmobile
2022-12-24,Male,1415000,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,Hardtop,Porsche
2023-11-26,Male,1220000,Cavalier,Overhead Camshaft,Manual,Pale White,20000,SUV,Chevrolet
2023-12-02,Female,13500,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,Pontiac
2023-12-01,Female,460000,Camry,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,Toyota
2022-11-30,Male,13500,Seville,Overhead Camshaft,Manual,Black,44001,Hatchback,Cadillac
2023-10-09,Male,790000,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26001,Hardtop,Porsche
2023-11-27,Female,1286000,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,46600,Sedan,Lexus
2023-04-08,Female,1815000,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22501,SUV,Honda
2023-07-31,Male,1345000,Maxima,Overhead Camshaft,Manual,Pale White,29500,Sedan,Nissan
2022-03-24,Male,850000,TL,DoubleÂ Overhead Camshaft,Auto,Red,29000,Hatchback,Acura
2022-03-13,Male,4735000,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,SUV,Chrysler
2022-03-19,Female,13500,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hatchback,Dodge
2023-03-01,Male,13500,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,16001,Passenger,Volkswagen
2022-08-24,Male,1055000,Explorer,DoubleÂ Overhead Camshaft,Auto,Black,22500,Hatchback,Ford
2022-05-12,Male,910000,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,39000,Passenger,Dodge
2023-04-21,Female,13500,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,14000,SUV,Mercedes-B
2022-04-21,Male,1200000,C70,Overhead Camshaft,Manual,Red,82000,Hatchback,Volvo
2022-08-24,Female,13500,Expedition,Overhead Camshaft,Manual,Black,10001,SUV,Ford
2022-11-27,Male,13500,Beetle,Overhead Camshaft,Manual,Red,21001,Hardtop,Volkswagen
2022-09-17,Male,445000,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,Sedan,Saturn
2023-03-14,Male,630000,SL-Class,Overhead Camshaft,Manual,Pale White,26000,SUV,Mercedes-B
2023-12-10,Female,743000,Ranger,DoubleÂ Overhead Camshaft,Auto,Black,61000,Hardtop,Ford
2023-09-04,Male,810000,Grand Marquis,Overhead Camshaft,Manual,Pale White,71001,SUV,Mercury
2023-09-08,Male,1325000,323i,DoubleÂ Overhead Camshaft,Auto,Red,15501,Hatchback,BMW
2023-10-15,Female,830000,SLK,Overhead Camshaft,Manual,Pale White,17001,Passenger,Mercedes-B
2022-04-18,Male,13500,S-Type,Overhead Camshaft,Manual,Red,45000,Passenger,Jaguar
2023-11-12,Male,315000,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,SUV,BMW
2022-12-12,Male,1440000,Silhouette,Overhead Camshaft,Manual,Pale White,19001,Sedan,Oldsmobile
2022-01-09,Male,470000,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,Chrysler
2022-10-26,Male,600000,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Red,39000,Hardtop,Dodge
2023-10-21,Male,835000,Taurus,Overhead Camshaft,Manual,Black,69000,SUV,Ford
2022-07-12,Male,1955000,LS,DoubleÂ Overhead Camshaft,Auto,Red,24500,Sedan,Saturn
2023-09-05,Male,13500,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,33000,SUV,Chevrolet
2023-10-22,Female,2800000,C70,Overhead Camshaft,Manual,Pale White,82000,Hatchback,Volvo
2022-07-25,Male,13500,Aurora,Overhead Camshaft,Manual,Red,71000,Passenger,Oldsmobile
2023-10-28,Male,778000,Wrangler,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback,Jeep
2022-11-02,Male,455000,5-Sep,Overhead Camshaft,Manual,Pale White,28000,Hatchback,Saab
2023-06-09,Male,986500,Intrepid,Overhead Camshaft,Manual,Black,11500,Sedan,Dodge
2022-12-18,Male,1900000,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26001,Sedan,Chrysler
2022-09-26,Male,865000,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Sedan,Mercedes-B
2022-11-28,Male,584000,Sunfire,Overhead Camshaft,Manual,Red,43001,Sedan,Pontiac
2023-03-29,Male,13500,Passat,Overhead Camshaft,Manual,Red,20000,Hatchback,Volkswagen
2022-09-21,Male,1080000,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger,Mitsubishi
2022-08-08,Male,13500,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,Mitsubishi
2022-03-20,Male,1165000,SW,DoubleÂ Overhead Camshaft,Auto,Red,25500,Passenger,Saturn
2023-06-02,Female,13500,SL,DoubleÂ Overhead Camshaft,Auto,Red,22000,SUV,Saturn
2023-09-12,Male,1065000,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,15500,Hatchback,Oldsmobile
2023-12-15,Female,800000,RL,Overhead Camshaft,Manual,Red,31000,SUV,Acura
2023-11-06,Male,600000,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,Mercury
2022-11-08,Male,855000,Durango,Overhead Camshaft,Manual,Pale White,27000,SUV,Dodge
2023-08-18,Female,13500,Eldorado,DoubleÂ Overhead Camshaft,Auto,Red,31000,Passenger,Cadillac
2022-11-21,Male,13500,RL,Overhead Camshaft,Manual,Red,17000,SUV,Acura
2022-12-21,Male,1250000,Villager,Overhead Camshaft,Manual,Pale White,16000,Passenger,Mercury
2023-03-11,Male,702000,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,Chrysler
2023-06-26,Male,690000,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Ford
2023-07-22,Male,1180000,Neon,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,Plymouth
2022-08-05,Male,1010000,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,Hatchback,Mitsubishi
2022-09-27,Male,1235000,Villager,Overhead Camshaft,Manual,Pale White,14500,Passenger,Mercury
2023-07-14,Male,13500,Navigator,Overhead Camshaft,Manual,Pale White,33001,Sedan,Lincoln
2022-09-10,Male,13500,Quest,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,SUV,Nissan
2023-12-29,Male,725000,Jetta,Overhead Camshaft,Manual,Red,24000,Passenger,Volkswagen
2023-04-10,Male,1960000,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,Honda
2023-06-04,Female,13500,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,Hatchback,Mitsubishi
2022-12-19,Male,1851000,Cavalier,Overhead Camshaft,Manual,Pale White,14101,SUV,Chevrolet
2022-03-05,Male,600000,Ranger,Overhead Camshaft,Manual,Black,18000,Hatchback,Ford
2022-09-28,Male,820000,F-Series,Overhead Camshaft,Manual,Black,38001,Passenger,Ford
2023-09-04,Male,440000,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,Hatchback,Mercedes-B
2022-01-23,Male,1285000,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39500,SUV,Mercedes-B
2022-04-28,Male,485000,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,Hardtop,Toyota
2023-04-25,Male,1222000,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42200,Passenger,Pontiac
2023-09-19,Male,1950000,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,16000,SUV,Chevrolet
2022-08-11,Male,13500,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,Hatchback,Ford
2023-06-12,Male,820000,Wrangler,DoubleÂ Overhead Camshaft,Auto,Pale White,13001,Hatchback,Jeep
2023-01-25,Male,770000,C70,DoubleÂ Overhead Camshaft,Auto,Black,12001,Hatchback,Volvo
2023-10-21,Female,741000,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,Hatchback,Ford
2023-09-08,Male,13500,Silhouette,Overhead Camshaft,Manual,Pale White,15000,Sedan,Oldsmobile
2023-11-12,Male,980000,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39000,SUV,Mercedes-B
2023-12-09,Male,2325000,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18501,Sedan,Lexus
2023-09-15,Male,630000,Century,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,SUV,Buick
2022-09-26,Male,465000,Camry,Overhead Camshaft,Manual,Black,29000,Hatchback,Toyota
2022-10-12,Male,775000,LX470,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,SUV,Lexus
2023-12-23,Male,755000,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28000,Passenger,Mercury
2022-10-30,Female,400000,Navigator,Overhead Camshaft,Manual,Pale White,33000,Sedan,Lincoln
2022-04-02,Male,1030000,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,SUV,Infiniti
2022-09-28,Male,420000,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19000,SUV,Mercury
2023-03-28,Female,760000,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,SUV,BMW
2022-06-15,Male,13500,Prowler,Overhead Camshaft,Manual,Pale White,16000,Hatchback,Plymouth
2022-11-13,Male,465000,Sebring Coupe,Overhead Camshaft,Manual,Red,21000,Sedan,Chrysler
2022-06-11,Female,13500,Frontier,Overhead Camshaft,Manual,Pale White,20000,Hatchback,Nissan
2022-10-03,Male,13500,Sienna,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,Passenger,Toyota
2023-11-10,Male,1600000,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Hatchback,Ford
2023-09-19,Male,1080000,Tacoma,Overhead Camshaft,Manual,Red,82000,SUV,Toyota
2023-01-09,Male,605000,Silhouette,Overhead Camshaft,Manual,Pale White,26000,Sedan,Oldsmobile
2022-07-02,Female,510000,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,Passenger,Chevrolet
2022-11-16,Male,13500,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hardtop,Nissan
2022-11-02,Male,1250000,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,Pontiac
2022-04-27,Female,1435000,Bravada,DoubleÂ Overhead Camshaft,Auto,Black,26500,Hatchback,Oldsmobile
2022-12-10,Male,13500,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Ford
2022-12-19,Male,13500,Boxter,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,Porsche
2022-06-09,Male,430000,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Hatchback,Buick
2023-09-22,Male,1900000,Corvette,Overhead Camshaft,Manual,Black,26000,SUV,Chevrolet
2022-11-01,Female,1260000,323i,DoubleÂ Overhead Camshaft,Auto,Red,22000,Hatchback,BMW
2023-05-16,Male,13500,Aurora,DoubleÂ Overhead Camshaft,Auto,Red,24001,Passenger,Oldsmobile
2023-01-08,Male,920000,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12001,Passenger,Chevrolet
2023-09-13,Male,1065000,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12501,Hatchback,Lexus
2023-05-30,Female,525000,GTI,Overhead Camshaft,Manual,Black,25000,SUV,Volkswagen
2023-11-11,Male,550000,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,Pontiac
2022-03-08,Male,620000,Malibu,Overhead Camshaft,Manual,Pale White,14000,Hatchback,Chevrolet
2023-09-02,Male,13500,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,SUV,Pontiac
2023-04-07,Female,13500,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,Sedan,Chrysler
2023-09-17,Male,13500,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,Sedan,Oldsmobile
2022-12-28,Male,13500,C70,Overhead Camshaft,Manual,Black,17000,Hatchback,Volvo
2022-06-11,Male,1125000,Seville,Overhead Camshaft,Manual,Pale White,22501,Hardtop,Cadillac
2023-09-11,Male,500000,Prizm,Overhead Camshaft,Manual,Black,16001,SUV,Chevrolet
2023-04-19,Male,520000,Quest,Overhead Camshaft,Manual,Black,19001,SUV,Nissan
2023-12-18,Male,690000,Grand Cherokee,Overhead Camshaft,Manual,Red,21000,SUV,Jeep
2022-11-30,Female,1150000,Town car,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,Lincoln
2023-08-09,Male,831000,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,SUV,Honda
2023-08-15,Male,755000,TL,Overhead Camshaft,Manual,Black,21001,Hatchback,Acura
2023-03-10,Male,13500,SL-Class,Overhead Camshaft,Manual,Red,17001,Hardtop,Mercedes-B
2023-04-09,Male,535200,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,9201,Passenger,Nissan
2023-10-16,Female,13500,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,39001,Sedan,Mercury
2023-12-05,Male,1586000,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20600,SUV,Volkswagen
2022-12-12,Male,930000,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger,Nissan
2022-04-30,Male,13500,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16000,Sedan,Volkswagen
2022-12-11,Male,13500,A8,Overhead Camshaft,Manual,Pale White,13000,Passenger,Audi
2023-01-15,Male,881000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hardtop,Nissan
2023-12-31,Male,1369000,TL,Overhead Camshaft,Manual,Black,21900,Hatchback,Acura
2023-05-12,Male,780000,328i,Overhead Camshaft,Manual,Red,21000,Sedan,BMW
2023-04-18,Male,600000,Escort,Overhead Camshaft,Manual,Black,11000,Passenger,Ford
2023-01-11,Male,627000,A6,Overhead Camshaft,Manual,Pale White,14000,SUV,Audi
